user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
Thorwald5,HgrhDkDE,TRUE,blitz,Black,black,1,2479,2,2481,2230,2025-10-12T18:49:14Z
Thorwald5,BMIhui3v,TRUE,blitz,White,white,1,2478,1,2479,1760,2025-10-12T18:43:16Z
Thorwald5,NMqFyMMB,TRUE,blitz,White,NA,0.5,2481,-3,2478,2319,2025-10-12T18:37:52Z
Thorwald5,nrRR5qh7,TRUE,blitz,Black,black,1,2481,0,2481,1891,2025-10-12T18:34:18Z
Thorwald5,OHuvOeq4,TRUE,blitz,White,white,1,2479,2,2481,2132,2025-10-12T18:32:30Z
Thorwald5,PcnfOs4b,TRUE,classical,Black,NA,0.5,2477,-2,2475,2383,2025-10-10T12:02:57Z
Thorwald5,86gNrfhZ,TRUE,blitz,White,white,1,2477,2,2479,2182,2025-10-07T18:55:26Z
Thorwald5,1WsPayxG,TRUE,blitz,Black,black,1,2477,0,2477,2019,2025-10-07T18:52:20Z
KottuRoti,wXOAyHAq,TRUE,blitz,White,NA,0.5,2387,-1,2386,2368,2025-10-15T08:36:22Z
KottuRoti,qz1T8jyM,TRUE,blitz,White,black,0,2391,-4,2387,2579,2025-10-11T18:00:13Z
KottuRoti,L5uqdoFo,TRUE,blitz,White,white,1,2382,9,2391,2392,2025-10-10T15:58:40Z
KottuRoti,UXruN2Fp,TRUE,blitz,Black,black,1,2371,11,2382,2456,2025-10-10T15:52:12Z
KottuRoti,blp5F3E2,TRUE,blitz,Black,white,0,2383,-12,2371,2252,2025-10-10T15:05:47Z
KottuRoti,O71JY17P,TRUE,bullet,Black,white,0,2471,-7,2464,2509,2025-10-10T10:19:47Z
KottuRoti,669GofFy,TRUE,bullet,White,white,1,2462,9,2471,2515,2025-10-10T10:17:30Z
KottuRoti,7Hzw9faA,TRUE,bullet,Black,white,0,2469,-7,2462,2510,2025-10-10T10:15:12Z
KottuRoti,DCKX1uJE,TRUE,blitz,Black,white,0,2393,-10,2383,2384,2025-10-09T13:10:15Z
KottuRoti,AJC5LYKs,TRUE,blitz,Black,NA,0.5,2393,0,2393,2393,2025-10-09T13:04:37Z
KottuRoti,B6O9zNkU,TRUE,blitz,White,black,0,2399,-6,2393,2525,2025-10-09T12:59:43Z
KottuRoti,PN47w3aN,TRUE,blitz,White,white,1,2385,14,2399,2529,2025-10-09T12:56:42Z
KottuRoti,459qTJHK,TRUE,blitz,Black,white,0,2397,-12,2385,2358,2025-10-09T12:29:27Z
KottuRoti,sfBtkI7a,TRUE,blitz,White,black,0,2403,-6,2397,2571,2025-10-09T12:23:24Z
KottuRoti,SUIVXlfY,TRUE,blitz,White,NA,0.5,2402,1,2403,2413,2025-10-09T09:54:37Z
abmcdonald,0ShGaoxu,TRUE,classical,White,white,1,2250,7,2257,2276,2025-10-15T23:17:53Z
abmcdonald,ZHZm6P8g,TRUE,classical,Black,black,1,2247,3,2250,2058,2025-10-15T05:26:48Z
abmcdonald,3XEQw2HA,TRUE,classical,Black,black,1,2244,3,2247,2047,2025-10-15T00:58:24Z
abmcdonald,I1TeTLvY,TRUE,classical,White,white,1,2239,5,2244,2132,2025-10-14T22:42:10Z
abmcdonald,Ve0biJVa,TRUE,classical,Black,NA,0.5,2242,-3,2239,2088,2025-10-14T20:22:34Z
abmcdonald,EHtYuTuv,TRUE,classical,Black,white,0,2249,-7,2242,2255,2025-10-14T19:51:55Z
abmcdonald,n6KZmeFa,TRUE,rapid,Black,black,1,2399,2,2401,2101,2025-10-14T07:08:30Z
abmcdonald,t1BnTN22,TRUE,classical,White,white,1,2244,5,2249,2124,2025-10-13T23:39:56Z
abmcdonald,2wwXy92A,TRUE,rapid,Black,black,1,2389,3,2392,2226,2025-10-13T23:05:43Z
abmcdonald,uQlPkVMB,TRUE,rapid,White,white,1,2388,1,2389,1819,2025-10-13T23:00:38Z
abmcdonald,HWWTZrR2,TRUE,rapid,Black,black,1,2388,0,2388,1648,2025-10-13T22:55:52Z
abmcdonald,1e3t2iNZ,TRUE,rapid,White,white,1,2387,1,2388,2012,2025-10-13T22:51:05Z
abmcdonald,tXUgdIwO,TRUE,rapid,White,black,0,2396,-9,2387,2102,2025-10-13T22:40:04Z
abmcdonald,B28MEsqx,TRUE,rapid,Black,black,1,2395,1,2396,1957,2025-10-13T22:31:03Z
abmcdonald,LadWndf1,TRUE,rapid,White,white,1,2393,2,2395,2138,2025-10-13T22:25:31Z
vectorveld,xqUXyrYA,TRUE,blitz,White,white,1,1770,46,1816,1762,2024-02-17T09:00:55Z
vectorveld,rSKn0JgO,TRUE,blitz,White,black,0,1843,-73,1770,1676,2024-01-02T16:15:39Z
vectorveld,eu5QJzKQ,TRUE,blitz,Black,black,1,1823,20,1843,1559,2023-12-09T09:08:52Z
vectorveld,ZP1LWhgF,TRUE,blitz,White,black,0,1882,-59,1823,1807,2023-05-25T14:28:22Z
vectorveld,rJ2pVpWS,TRUE,blitz,Black,black,1,1828,54,1882,1812,2023-05-25T14:16:55Z
vectorveld,ZSvYimpJ,TRUE,blitz,White,white,1,1747,81,1828,1818,2023-05-25T14:06:43Z
vectorveld,7JVZyYAW,TRUE,blitz,Black,NA,0.5,1736,11,1747,1793,2022-11-07T18:12:55Z
vectorveld,hTLw6sqp,TRUE,blitz,Black,white,0,1808,-72,1736,1858,2022-10-27T11:15:28Z
vectorveld,2Vc6rREZ,TRUE,blitz,White,black,0,1823,-15,1808,1724,2018-10-28T18:10:06Z
vectorveld,0J4Aco4z,TRUE,blitz,Black,black,1,1803,20,1823,2101,2018-10-20T18:08:02Z
vectorveld,hwSLF9Cb,TRUE,blitz,White,black,0,1813,-10,1803,1853,2018-10-19T22:19:33Z
vectorveld,dGIHt4vE,TRUE,blitz,White,white,1,1802,11,1813,1792,2018-10-19T22:15:26Z
vectorveld,WGjwCUyX,TRUE,blitz,White,white,1,1796,6,1802,1603,2018-10-19T17:15:38Z
vectorveld,jJrL3ZXV,TRUE,blitz,Black,white,0,1813,-17,1796,1636,2018-10-19T17:09:52Z
vectorveld,0VmxA83A,TRUE,blitz,White,white,1,1801,12,1813,1817,2018-09-10T18:09:38Z
Melton-S,EE5DGeSZ,TRUE,blitz,White,white,1,1127,6,1133,1159,2025-10-10T13:16:59Z
Melton-S,SYDCjdm1,TRUE,blitz,Black,black,1,1121,6,1127,1124,2025-10-10T13:11:58Z
Melton-S,0koK5sUm,TRUE,blitz,White,white,1,1115,6,1121,1116,2025-10-10T13:07:32Z
Melton-S,8ZuQ96nE,TRUE,blitz,White,white,1,1109,6,1115,1125,2025-10-10T13:04:58Z
Melton-S,A5Pd8jlk,TRUE,blitz,Black,white,0,1115,-6,1109,1101,2025-10-10T12:58:31Z
Melton-S,uLxZjTcs,TRUE,blitz,Black,NA,0.5,1115,0,1115,1139,2025-10-09T11:05:00Z
Melton-S,gJGOsGC1,TRUE,blitz,White,black,0,1121,-6,1115,1075,2025-10-09T09:37:03Z
Melton-S,yTz8kfxp,TRUE,blitz,White,white,1,1117,4,1121,1055,2025-10-09T09:33:32Z
Melton-S,xzrIK3CA,TRUE,blitz,Black,black,1,1111,6,1117,1081,2025-10-09T09:23:35Z
Melton-S,pLnCCvxi,TRUE,blitz,White,white,1,1106,5,1111,1076,2025-10-09T09:20:26Z
Melton-S,a5TNkWwt,TRUE,blitz,Black,black,1,1100,6,1106,1093,2025-10-09T09:16:03Z
Melton-S,yL3mWxzS,TRUE,blitz,White,black,0,1106,-6,1100,1135,2025-10-08T16:42:30Z
Melton-S,GyuSGTkP,TRUE,rapid,White,white,1,1239,14,1253,1275,2025-10-08T15:12:10Z
Melton-S,0iWGdcwo,TRUE,blitz,Black,white,0,1111,-5,1106,1161,2025-10-08T14:22:21Z
Melton-S,GF8qPyXI,TRUE,blitz,Black,black,1,1104,7,1111,1119,2025-10-08T14:14:26Z
Acva-Alenok,X2p80ZRz,TRUE,blitz,Black,black,1,2497,5,2502,2446,2025-10-10T11:27:44Z
Acva-Alenok,J4iZqJeS,TRUE,blitz,White,black,0,2505,-8,2497,2354,2025-10-10T11:21:57Z
Acva-Alenok,9qZt9FwZ,TRUE,blitz,Black,black,1,2500,5,2505,2463,2025-10-10T11:15:05Z
Acva-Alenok,ZPr1rTD2,TRUE,blitz,Black,white,0,2507,-7,2500,2423,2025-10-10T10:50:55Z
Acva-Alenok,BndvRu1k,TRUE,blitz,White,black,0,2514,-7,2507,2449,2025-10-10T10:45:22Z
Acva-Alenok,tKbH23rQ,TRUE,blitz,Black,black,1,2509,5,2514,2449,2025-10-10T10:41:23Z
Acva-Alenok,Q3PYNaIJ,TRUE,blitz,White,black,0,2515,-6,2509,2492,2025-10-10T10:34:56Z
Acva-Alenok,2ZJNBKsI,TRUE,blitz,White,white,1,2512,3,2515,2356,2025-10-10T10:33:11Z
Acva-Alenok,PYbBrEOQ,TRUE,blitz,Black,white,0,2515,-3,2512,2659,2025-10-10T10:28:41Z
Acva-Alenok,sTdBb6rI,TRUE,blitz,White,black,0,2521,-6,2515,2533,2025-10-10T10:23:33Z
Acva-Alenok,i9xE7jwb,TRUE,blitz,Black,white,0,2528,-7,2521,2430,2025-10-10T10:18:04Z
Acva-Alenok,aZyS43Mc,TRUE,blitz,White,white,1,2524,4,2528,2455,2025-10-10T10:12:23Z
Acva-Alenok,UFSj7qC6,TRUE,blitz,Black,NA,0.5,2524,0,2524,2483,2025-10-10T10:07:04Z
Acva-Alenok,0mc4h0C7,TRUE,blitz,White,white,1,2517,7,2524,2611,2025-10-10T10:02:23Z
Acva-Alenok,4ghl0P1g,TRUE,blitz,Black,black,1,2512,5,2517,2476,2025-10-10T09:56:21Z
Americanchampion,qRBbiYkW,TRUE,rapid,White,black,0,2730,-17,2713,2577,2025-10-11T15:21:44Z
Americanchampion,ARn4iu84,TRUE,rapid,Black,black,1,2723,7,2730,2558,2025-10-11T14:47:37Z
Americanchampion,oOkbZ6y8,TRUE,rapid,White,NA,0.5,2729,-6,2723,2559,2025-10-11T13:56:01Z
Americanchampion,KDghlXCq,TRUE,rapid,Black,black,1,2721,8,2729,2559,2025-10-11T05:59:45Z
Americanchampion,FNSTUkjG,TRUE,rapid,White,white,1,2714,7,2721,2519,2025-10-11T05:28:45Z
Americanchampion,cYRx3fxH,TRUE,rapid,Black,white,0,2731,-17,2714,2655,2025-10-10T08:00:04Z
Americanchampion,9QgTqbNt,TRUE,rapid,Black,black,1,2725,6,2731,2493,2025-10-09T15:37:58Z
Americanchampion,ULUQZWQg,TRUE,rapid,White,white,1,2716,9,2725,2548,2025-10-09T12:07:25Z
Americanchampion,jdxSiZhi,TRUE,rapid,Black,black,1,2707,9,2716,2563,2025-10-08T13:47:15Z
Americanchampion,gxj7Bx1Y,TRUE,rapid,Black,black,1,2696,11,2707,2561,2025-10-08T13:25:34Z
Americanchampion,MTNyvQew,TRUE,rapid,White,white,1,2690,6,2696,2416,2025-10-08T13:07:05Z
Americanchampion,eVLHAzJw,TRUE,rapid,White,white,1,2681,9,2690,2506,2025-09-27T12:57:44Z
Americanchampion,Dy1kKB8z,TRUE,rapid,Black,white,0,2705,-24,2681,2510,2025-09-27T12:32:30Z
Americanchampion,3lsH126C,TRUE,rapid,Black,black,1,2688,17,2705,2687,2025-09-27T11:34:25Z
Americanchampion,8YLKKmbT,TRUE,blitz,White,NA,0.5,2721,-3,2718,2605,2025-09-05T08:52:03Z
IcyDre1,Eiw5je6t,TRUE,classical,White,white,1,2348,12,2360,2027,2025-10-15T10:29:40Z
IcyDre1,q27LZP0B,TRUE,classical,Black,black,1,2309,39,2348,2307,2025-09-21T11:04:36Z
IcyDre1,eoIq7iCz,TRUE,blitz,Black,black,1,2496,6,2502,2340,2025-08-19T14:01:15Z
IcyDre1,2mIpOB60,TRUE,blitz,Black,black,1,2487,9,2496,2459,2025-08-19T13:58:08Z
IcyDre1,JYKkRVP6,TRUE,blitz,White,white,1,2476,11,2487,2498,2025-08-19T13:51:34Z
IcyDre1,bqv7GtMg,TRUE,blitz,White,white,1,2467,9,2476,2429,2025-08-10T06:39:24Z
IcyDre1,Mqz9HYbz,TRUE,blitz,Black,black,1,2459,8,2467,2396,2025-08-10T06:34:58Z
IcyDre1,YKhshjg4,TRUE,blitz,Black,NA,0.5,2459,0,2459,2459,2025-08-10T06:28:10Z
IcyDre1,R1DBlbqB,TRUE,blitz,Black,black,1,2449,10,2459,2449,2025-08-10T06:27:08Z
IcyDre1,IvMpy4UY,TRUE,blitz,White,white,1,2443,6,2449,2279,2025-08-10T06:24:39Z
IcyDre1,l3CMWLF5,TRUE,classical,Black,black,1,2293,16,2309,2075,2025-07-27T04:38:20Z
IcyDre1,vIYRVDCT,TRUE,classical,White,white,1,2283,10,2293,1934,2025-07-27T04:32:25Z
IcyDre1,O3OZM0XL,TRUE,classical,Black,black,1,2281,2,2283,1652,2025-07-27T04:30:18Z
IcyDre1,2BY1sMi9,TRUE,classical,White,white,1,2277,4,2281,1726,2025-07-27T04:17:06Z
IcyDre1,4kVWNryb,TRUE,classical,Black,black,1,2238,39,2277,2216,2025-07-27T04:06:41Z
Personaltouch,Q4uwEpUb,TRUE,bullet,Black,black,1,2631,1,2632,2220,2025-10-14T16:55:48Z
Personaltouch,i82Bgthi,TRUE,bullet,Black,white,0,2642,-11,2631,2234,2025-10-14T10:56:05Z
Personaltouch,I7rCudAp,TRUE,bullet,White,white,1,2642,0,2642,1587,2025-10-14T10:54:26Z
Personaltouch,Y0Gznjcm,TRUE,bullet,Black,white,0,2652,-10,2642,2262,2025-10-14T10:52:53Z
Personaltouch,BkHA2TPm,TRUE,bullet,White,white,1,2651,1,2652,2249,2025-10-14T10:51:03Z
Personaltouch,cXjpO3cN,TRUE,bullet,White,white,1,2651,0,2651,1861,2025-10-14T10:49:51Z
Personaltouch,T0bjb2uS,TRUE,bullet,Black,black,1,2651,0,2651,1749,2025-10-14T10:49:16Z
Personaltouch,qbfx9M1B,TRUE,bullet,White,white,1,2650,1,2651,2197,2025-10-14T10:48:02Z
Personaltouch,eTKTSuJV,TRUE,bullet,Black,white,0,2661,-11,2650,2148,2025-10-14T10:45:53Z
Personaltouch,xFNCRvqz,TRUE,bullet,Black,black,1,2661,0,2661,2067,2025-10-14T10:44:01Z
Personaltouch,8ALsGAjv,TRUE,bullet,White,white,1,2660,1,2661,1911,2025-10-14T10:42:49Z
Personaltouch,KxdUz5Y8,TRUE,bullet,Black,black,1,2658,2,2660,2382,2025-10-14T10:40:42Z
Personaltouch,bm7gq8zw,TRUE,bullet,White,white,1,2658,0,2658,2171,2025-10-14T10:38:29Z
Personaltouch,ciHePRUG,TRUE,bullet,Black,black,1,2657,1,2658,2232,2025-10-14T10:36:35Z
Personaltouch,c5Ok3Xav,TRUE,bullet,White,white,1,2654,3,2657,2475,2025-10-14T10:34:45Z
Jus_Jacome,6CCPrryZ,TRUE,blitz,White,white,1,2104,5,2109,2043,2025-10-16T00:03:57Z
Jus_Jacome,WGx8an1U,TRUE,blitz,Black,black,1,2097,7,2104,2182,2025-10-15T23:58:14Z
Jus_Jacome,TsJqTB6O,TRUE,blitz,Black,black,1,2093,4,2097,1983,2025-10-15T23:53:33Z
Jus_Jacome,adKwVFIs,TRUE,blitz,White,white,1,2093,0,2093,1513,2025-10-15T23:49:10Z
Jus_Jacome,mNRKFAyZ,TRUE,blitz,Black,black,1,2089,4,2093,1968,2025-10-15T23:43:51Z
Jus_Jacome,wfs8daYK,TRUE,blitz,Black,black,1,2083,6,2089,2086,2025-10-15T23:38:03Z
Jus_Jacome,Uf9a5QdM,TRUE,blitz,White,white,1,2082,1,2083,1646,2025-10-15T23:33:18Z
Jus_Jacome,1t8CnTHR,TRUE,blitz,Black,black,1,2076,6,2082,2099,2025-10-15T23:27:11Z
Jus_Jacome,9DF3gJVu,TRUE,blitz,White,NA,0.5,2080,-4,2076,1783,2025-10-15T23:19:49Z
Jus_Jacome,oxmbXEp1,TRUE,blitz,Black,black,1,2077,3,2080,1877,2025-10-15T23:15:12Z
Jus_Jacome,vgUOZWaO,TRUE,blitz,White,white,1,2073,4,2077,1971,2025-10-15T23:12:42Z
Jus_Jacome,rzTkZdoR,TRUE,blitz,White,white,1,2072,1,2073,1721,2025-10-15T23:08:08Z
Jus_Jacome,AZPtY9pc,TRUE,blitz,White,white,1,2067,5,2072,2000,2025-10-15T23:04:17Z
Jus_Jacome,Y274wzlD,TRUE,blitz,Black,white,0,2075,-8,2067,1942,2025-10-15T22:59:13Z
Jus_Jacome,TG0xiyM5,TRUE,blitz,Black,black,1,2070,5,2075,2009,2025-10-15T22:55:54Z
R_Berzinsh,Wnzy5tfl,TRUE,bullet,White,NA,0.5,2552,-2,2550,2441,2025-10-15T04:46:37Z
R_Berzinsh,Qc0Ach20,TRUE,bullet,White,NA,0.5,2553,-1,2552,2476,2025-10-13T17:09:28Z
R_Berzinsh,PZrI5P88,TRUE,blitz,Black,black,1,2460,1,2461,1953,2025-10-13T16:56:10Z
R_Berzinsh,wvrbGs7c,TRUE,blitz,White,white,1,2460,0,2460,1643,2025-10-13T16:55:33Z
R_Berzinsh,vhI7sKhr,TRUE,blitz,White,white,1,2458,2,2460,2113,2025-10-13T15:29:52Z
R_Berzinsh,yZOctuuy,TRUE,blitz,Black,white,0,2464,-6,2458,2521,2025-10-13T14:18:54Z
R_Berzinsh,fG5m8Mbr,TRUE,blitz,Black,black,1,2459,5,2464,2335,2025-10-13T14:17:29Z
R_Berzinsh,WPlQSgZs,TRUE,blitz,White,white,1,2453,6,2459,2439,2025-10-13T14:13:00Z
R_Berzinsh,hGfz0LLL,TRUE,blitz,White,white,1,2448,5,2453,2312,2025-10-13T14:08:49Z
R_Berzinsh,JpWDhV4j,TRUE,bullet,White,white,1,2550,3,2553,2376,2025-10-13T12:37:56Z
R_Berzinsh,oLxhzzxY,TRUE,bullet,Black,black,1,2546,4,2550,2433,2025-10-13T11:46:10Z
R_Berzinsh,cs6ZHPeP,TRUE,bullet,Black,black,1,2541,5,2546,2473,2025-10-13T11:44:19Z
R_Berzinsh,vuDQ9pRu,TRUE,blitz,White,white,1,2441,7,2448,2430,2025-10-12T16:53:27Z
R_Berzinsh,8SJ9UrDE,TRUE,bullet,Black,white,0,2547,-6,2541,2562,2025-10-11T16:56:31Z
R_Berzinsh,tLWT2O8k,TRUE,bullet,White,white,1,2539,8,2547,2632,2025-10-11T11:26:01Z
Wolfram_EP,bsXL1OeD,TRUE,blitz,White,white,1,2045,2,2047,1595,2025-10-07T10:50:46Z
Wolfram_EP,HfxjFNG1,TRUE,blitz,Black,black,1,2044,1,2045,1564,2025-10-07T10:40:11Z
Wolfram_EP,yxT9EPDE,TRUE,blitz,White,white,1,2040,4,2044,1724,2025-10-07T10:31:22Z
Wolfram_EP,7I6V81Vo,TRUE,blitz,Black,black,1,2040,0,2040,1397,2025-10-07T10:26:37Z
Wolfram_EP,MTJJApeM,TRUE,blitz,White,black,0,2056,-16,2040,1893,2025-10-07T10:19:05Z
Wolfram_EP,JCdh4XA2,TRUE,blitz,Black,black,1,2053,3,2056,1712,2025-10-07T10:10:52Z
Wolfram_EP,dGWHSDyk,TRUE,blitz,Black,black,1,2052,1,2053,1520,2025-09-08T01:54:41Z
Wolfram_EP,FTf6YeUr,TRUE,blitz,White,white,1,2047,5,2052,1856,2025-09-08T01:45:39Z
Wolfram_EP,sQC1wjm6,TRUE,blitz,Black,black,1,2045,2,2047,1718,2025-09-08T01:36:58Z
Wolfram_EP,DeH9LifP,TRUE,blitz,White,black,0,2060,-15,2045,1857,2025-09-08T01:27:52Z
Wolfram_EP,GFXy8ZNE,TRUE,blitz,Black,white,0,2072,-12,2060,2023,2025-09-08T01:19:55Z
Wolfram_EP,N3bVdPP5,TRUE,blitz,Black,black,1,2068,4,2072,1815,2025-09-08T01:12:12Z
Wolfram_EP,jgXNMdXY,TRUE,blitz,White,white,1,2061,7,2068,1918,2025-09-08T01:03:26Z
Wolfram_EP,0dQh17je,TRUE,blitz,Black,black,1,2060,1,2061,1658,2025-08-11T19:46:09Z
Wolfram_EP,b1iiCGN0,TRUE,blitz,Black,black,1,2059,1,2060,1523,2025-08-11T19:43:33Z
RebeccaHarris,MD031pzB,TRUE,blitz,Black,white,0,2842,-8,2834,2779,2025-10-11T19:38:53Z
RebeccaHarris,YGTAhY2N,TRUE,blitz,White,white,1,2838,4,2842,2692,2025-10-11T19:36:06Z
RebeccaHarris,ZIw86JQZ,TRUE,blitz,Black,white,0,2849,-11,2838,2657,2025-10-11T19:32:47Z
RebeccaHarris,FTx65o8p,TRUE,blitz,Black,black,1,2841,8,2849,2862,2025-10-11T19:30:30Z
RebeccaHarris,k8WtRV6h,TRUE,blitz,White,white,1,2836,5,2841,2716,2025-10-11T19:26:18Z
RebeccaHarris,HeWodg9d,TRUE,blitz,White,NA,0.5,2835,1,2836,2867,2025-10-11T19:22:10Z
RebeccaHarris,Q2ncvdut,TRUE,blitz,Black,white,0,2845,-10,2835,2792,2025-10-11T19:19:53Z
RebeccaHarris,Wftgacnw,TRUE,blitz,White,NA,0.5,2848,-3,2845,2690,2025-10-11T19:17:34Z
RebeccaHarris,2VRl3DLA,TRUE,blitz,White,white,1,2843,5,2848,2662,2025-10-11T19:13:51Z
RebeccaHarris,HGDuCpRt,TRUE,blitz,Black,black,1,2837,6,2843,2746,2025-10-11T19:10:44Z
RebeccaHarris,iCzicOfB,TRUE,blitz,White,white,1,2833,4,2837,2615,2025-10-11T19:08:26Z
RebeccaHarris,8l5dDkQ2,TRUE,blitz,Black,black,1,2831,2,2833,2431,2025-10-11T19:04:44Z
RebeccaHarris,uxjpGl75,TRUE,bullet,White,NA,0.5,3205,0,3205,3232,2025-09-20T20:58:10Z
RebeccaHarris,lmYxLBVI,TRUE,bullet,Black,black,1,3201,4,3205,3095,2025-09-20T20:57:11Z
RebeccaHarris,2UjEgFN4,TRUE,bullet,White,black,0,3207,-6,3201,3201,2025-09-20T20:55:53Z
Gepard1988,PeLCHUWn,TRUE,bullet,Black,black,1,2259,2,2261,1947,2025-10-14T17:14:33Z
Gepard1988,k05MYwwJ,TRUE,bullet,White,white,1,2255,4,2259,2049,2025-10-14T14:30:36Z
Gepard1988,zIkMXKjt,TRUE,bullet,Black,black,1,2253,2,2255,1923,2025-10-14T06:33:55Z
Gepard1988,l5FCbfFq,TRUE,bullet,White,white,1,2250,3,2253,1936,2025-10-14T06:31:14Z
Gepard1988,eXjPYEsE,TRUE,rapid,White,white,1,2225,4,2229,1876,2025-09-30T14:08:30Z
Gepard1988,yG7CidxU,TRUE,bullet,Black,black,1,2245,5,2250,2198,2025-09-06T07:19:01Z
Gepard1988,fpj2ocCt,TRUE,bullet,White,white,1,2240,5,2245,2214,2025-09-06T07:16:52Z
Gepard1988,FgDZVBPd,TRUE,bullet,Black,black,1,2235,5,2240,2212,2025-09-06T07:14:57Z
Gepard1988,j9gnfJIN,TRUE,bullet,Black,NA,0.5,2234,1,2235,2265,2025-09-06T07:12:46Z
Gepard1988,XkgfOxAx,TRUE,bullet,White,black,0,2240,-6,2234,2226,2025-09-06T07:10:28Z
Gepard1988,pidGXO9v,TRUE,bullet,Black,white,0,2246,-6,2240,2253,2025-09-06T07:09:39Z
Gepard1988,7niGxwSx,TRUE,bullet,Black,black,1,2240,6,2246,2213,2025-09-06T07:07:36Z
Gepard1988,eRrmW6Mj,TRUE,bullet,White,white,1,2236,4,2240,2154,2025-09-06T07:05:12Z
Gepard1988,Lm5XILzM,TRUE,bullet,Black,black,1,2230,6,2236,2220,2025-09-06T07:03:04Z
Gepard1988,IiLIgQ4f,TRUE,bullet,White,white,1,2223,7,2230,2226,2025-09-06T07:00:50Z
athena-pallada,lAj4ddx4,TRUE,blitz,White,white,1,2930,1,2931,2585,2025-10-15T16:51:15Z
athena-pallada,ScFFrNAw,TRUE,blitz,Black,black,1,2928,2,2930,2586,2025-10-15T16:49:58Z
athena-pallada,uoRUbRX2,TRUE,blitz,White,white,1,2927,1,2928,2588,2025-10-15T16:46:12Z
athena-pallada,fw1uS621,TRUE,blitz,Black,black,1,2925,2,2927,2589,2025-10-15T16:41:12Z
athena-pallada,7ARvwDJ3,TRUE,blitz,White,white,1,2923,2,2925,2662,2025-10-15T16:35:48Z
athena-pallada,Dgwf3fF4,TRUE,blitz,Black,NA,0.5,2927,-4,2923,2658,2025-10-15T16:31:14Z
athena-pallada,1yTTUfWd,TRUE,blitz,White,NA,0.5,2930,-3,2927,2693,2025-10-15T16:14:33Z
athena-pallada,idnOVE6P,TRUE,blitz,Black,white,0,2940,-10,2930,2683,2025-10-15T16:08:20Z
athena-pallada,J9K3BClC,TRUE,blitz,White,white,1,2937,3,2940,2685,2025-10-15T16:03:06Z
athena-pallada,Eej6dlip,TRUE,blitz,Black,black,1,2935,2,2937,2688,2025-10-15T16:00:19Z
athena-pallada,BGv94zMz,TRUE,blitz,White,white,1,2932,3,2935,2762,2025-10-14T16:49:07Z
athena-pallada,ToEsxLMX,TRUE,blitz,Black,black,1,2929,3,2932,2766,2025-10-14T16:43:16Z
athena-pallada,is9m1YlY,TRUE,blitz,White,white,1,2925,4,2929,2777,2025-10-14T16:31:09Z
athena-pallada,8aQaTnHr,TRUE,blitz,Black,black,1,2922,3,2925,2780,2025-10-14T16:26:20Z
athena-pallada,4TFE3h4c,TRUE,blitz,White,white,1,2918,4,2922,2784,2025-10-14T16:21:52Z
FastKnightz,3UtpXXCO,TRUE,blitz,White,black,0,2365,-5,2360,2415,2025-10-15T16:41:32Z
FastKnightz,OxrXJPFB,TRUE,blitz,White,black,0,2373,-8,2365,2220,2025-10-15T12:14:20Z
FastKnightz,ZuS5GvPx,TRUE,blitz,Black,white,0,2381,-8,2373,2229,2025-10-15T12:08:08Z
FastKnightz,L7sAoNWi,TRUE,blitz,Black,black,1,2375,6,2381,2365,2025-10-15T12:02:03Z
FastKnightz,uEq1vX11,TRUE,bullet,White,white,1,2594,7,2601,2726,2025-10-15T00:18:37Z
FastKnightz,EBqPssJu,TRUE,bullet,Black,black,1,2589,5,2594,2513,2025-10-15T00:17:37Z
FastKnightz,eFknVvbr,TRUE,bullet,White,white,1,2584,5,2589,2518,2025-10-15T00:16:58Z
FastKnightz,WxN0aGxF,TRUE,bullet,Black,white,0,2591,-7,2584,2531,2025-10-15T00:14:31Z
FastKnightz,kJfBbzO6,TRUE,bullet,White,black,0,2598,-7,2591,2524,2025-10-15T00:12:12Z
FastKnightz,rEm2Mj5d,TRUE,bullet,Black,black,1,2593,5,2598,2529,2025-10-15T00:11:06Z
FastKnightz,TdJS27Ig,TRUE,bullet,White,black,0,2599,-6,2593,2583,2025-10-15T00:08:38Z
FastKnightz,PLGzLCXv,TRUE,bullet,Black,black,1,2595,4,2599,2490,2025-10-15T00:06:27Z
FastKnightz,qNli0BCQ,TRUE,bullet,White,black,0,2599,-4,2595,2673,2025-10-14T23:34:40Z
FastKnightz,fuiCpYAs,TRUE,bullet,Black,white,0,2604,-5,2599,2669,2025-10-14T23:33:31Z
FastKnightz,fxLnNeSr,TRUE,bullet,White,white,1,2599,5,2604,2542,2025-10-14T16:28:54Z
Tomberg_Dmitry,kB8wydK3,TRUE,rapid,White,white,1,2578,6,2584,2517,2025-10-09T22:28:21Z
Tomberg_Dmitry,Ox7HfoPJ,TRUE,rapid,White,white,1,2572,6,2578,2514,2025-10-09T22:14:11Z
Tomberg_Dmitry,8JXSpxOE,TRUE,rapid,Black,black,1,2568,4,2572,2380,2025-10-09T21:55:55Z
Tomberg_Dmitry,wBl2bQS9,TRUE,rapid,White,black,0,2574,-6,2568,2619,2025-10-09T21:33:09Z
Tomberg_Dmitry,IM14csJ2,TRUE,rapid,Black,black,1,2568,6,2574,2515,2025-10-09T21:30:51Z
